source,altid,name,classification,pageEpisodes,catalogEpisodes,scheduledSlotsAcrossThreeWeeks,latestPageDate,latestCatalogDate
kpfk,solartopia,California  Solartopia,recorded,9,9,3,2026-09-14T04:00:00-07:00,2026-09-14T04:00:00-07:00
2kpfk,californiasolartopia,California Solartopia,directory_only_unconfirmed,0,0,0,,
kpfk,calstalacommunnewshour,CalState LA Community News Hour,recorded,1,1,0,2026-09-06T10:00:00-07:00,2026-09-06T10:00:00-07:00
kpfk,cantossin,Canto Sin Fronteras,recorded,2,2,3,2026-09-12T18:00:00-07:00,2026-09-12T18:00:00-07:00
kpfk,cantotropical,Canto Tropical,recorded,2,2,3,2026-09-12T20:00:00-07:00,2026-09-12T20:00:00-07:00
kpfk,covidraceanddemocr,"Capitalism, Race and Democracy",recorded,7,7,3,2026-09-08T19:00:00-07:00,2026-09-08T19:00:00-07:00
kpfk,caryharrisfiles,Cary Harrison Files,recorded,9,9,3,2026-09-11T10:00:00-07:00,2026-09-11T10:00:00-07:00
2kpfk,goharrison,Cary Harrison Files - Podcast,directory_only_unconfirmed,0,0,0,,
kpfk,casc,Centroamerica Sin Censura,directory_only_unconfirmed,0,0,0,,
kpfk,cinemascore,CinemaScore,recorded,2,2,3,2026-09-13T17:00:00-07:00,2026-09-13T17:00:00-07:00
kpfk,codepinradio,CodePINK Radio,recorded,9,9,3,2026-09-11T06:00:00-07:00,2026-09-11T06:00:00-07:00
2kpfk,connectopod,Connectopod,directory_only_unconfirmed,0,0,0,,
kpfk,constituency,"Constituency, The",directory_only_unconfirmed,0,0,0,,
kpfk,contactoancestral,Contacto Ancestral,recorded,10,10,3,2026-09-07T22:30:00-07:00,2026-09-07T22:30:00-07:00
kpfk,golpe,Contragolpe,recorded,8,8,3,2026-09-09T21:30:00-07:00,2026-09-09T21:30:00-07:00
kpfk,conversatpiece,Conversation Piece,recorded,9,9,3,2026-09-12T10:00:00-07:00,2026-09-12T10:00:00-07:00
kpfk,gyamfi,Conversations On the Way: The Asafo Edition,directory_only_unconfirmed,0,0,0,,
kpfk,counterspin,Counterspin,recorded,4,4,3,2026-09-14T16:30:00-07:00,2026-09-14T16:30:00-07:00
2kpfk,covidrace,"Covid, Race & Democracy Online",directory_only_unconfirmed,0,0,0,,
kpfk,creativefrontline,Creative Frontline,directory_only_unconfirmed,0,0,0,,
kpfk,crosbstillnashyoungliveatfillmeast,Crosby Stills Nash & Young Live at the FIllmore East,directory_only_unconfirmed,0,0,0,,
kpfk,mornimixcutchasewsylveriver,Cut to the Chase,recorded,9,9,3,2026-09-11T08:00:00-07:00,2026-09-11T08:00:00-07:00
kpfk,darkstardeadmusic,"Dark Star, Dead & Music",recorded,2,2,3,2026-09-13T20:00:00-07:00,2026-09-13T20:00:00-07:00
kpfk,dn,Democracy Now!,recorded,69,69,24,2026-09-14T07:00:00-07:00,2026-09-14T07:00:00-07:00
kpfk,medianoche,Dialogos de Media Noche,recorded,8,8,3,2026-09-10T23:00:00-07:00,2026-09-10T23:00:00-07:00
kpfk,digivil,Digital Village,directory_only_unconfirmed,0,0,0,,
2kpfk,digitavillagpodcas,Digital Village - Podcast,directory_only_unconfirmed,0,0,0,,
kpfk,hutchinson,Earl Ofari Hutchinson Show,directory_only_unconfirmed,0,0,0,,
kpfk,eastsidestoryradio,East Side Radio,recorded,2,2,3,2026-09-11T20:00:00-07:00,2026-09-11T20:00:00-07:00
kpfk,ecojustiradio,Eco-Justice Radio,recorded,10,9,3,2026-09-14T04:30:00-07:00,2026-09-14T04:30:00-07:00
kpfk,econ,Economic Update w/Richard Wolff,directory_only_unconfirmed,0,0,0,,
kpfk,gospelclassics,Edna Tatum's Gospel Classics,recorded,2,2,3,2026-09-13T06:00:00-07:00,2026-09-13T06:00:00-07:00
kpfk,elnotici,El Noticiero,directory_only_unconfirmed,0,0,0,,
kpfk,luke,Encuentros con Gregorio Luke,recorded,8,8,3,2026-09-09T22:30:00-07:00,2026-09-09T22:30:00-07:00
kpfk,enfoque,Enfoque Latino,recorded,8,8,3,2026-09-10T22:00:00-07:00,2026-09-10T22:00:00-07:00
kpfk,ivmon,Expansion Zone,recorded,8,8,3,2026-09-14T13:00:00-07:00,2026-09-14T13:00:00-07:00
kpfk,expansizone,"Expansion Zone, The",directory_only_unconfirmed,0,0,0,,
kpfk,exploration,Exploration,directory_only_unconfirmed,0,0,0,,
2kpfk,feministmagazine,Feminist Magazine,directory_only_unconfirmed,0,0,0,,
kpfk,femmag,Feminist Magazine,recorded,6,6,3,2026-09-09T19:00:00-07:00,2026-09-09T19:00:00-07:00
2kpfk,flashpointsa,Flashpoints,directory_only_unconfirmed,0,0,0,,
kpfk,flashpoints,Flashpoints,directory_only_unconfirmed,0,0,0,,
kpfk,folkscene,FolkScene,recorded,2,2,3,2026-09-13T18:00:00-07:00,2026-09-13T18:00:00-07:00
kpfk,freedomnow,Freedom Now,recorded,9,9,3,2026-09-12T11:00:00-07:00,2026-09-12T11:00:00-07:00
kpfk,gv_sergio,Global Village - Fri,recorded,2,2,3,2026-09-11T11:00:00-07:00,2026-09-11T11:00:00-07:00
kpfk,gv_derek,Global Village - Mon,recorded,2,2,3,2026-09-14T11:00:00-07:00,2026-09-14T11:00:00-07:00
kpfk,gv_john,Global Village - Thurs,recorded,2,2,3,2026-09-10T11:00:00-07:00,2026-09-10T11:00:00-07:00
kpfk,gv_tue,Global Village - Tuesday,recorded,2,2,3,2026-09-08T11:00:00-07:00,2026-09-08T11:00:00-07:00
kpfk,gv_yatrika,Global Village - Weds,recorded,2,2,3,2026-09-09T11:00:00-07:00,2026-09-09T11:00:00-07:00
kpfk,grayzone,Grayzone Radio,directory_only_unconfirmed,0,0,0,,
kpfk,greenstreet,Green Street,directory_only_unconfirmed,0,0,0,,
kpfk,hablanddesudamer,Hablando de Sudamerica,recorded,7,7,3,2026-09-07T21:00:00-07:00,2026-09-07T21:00:00-07:00
kpfk,healthampwellnemix,Health & Wellness Mix,directory_only_unconfirmed,0,0,0,,
kpfk,healcareus,Health Care for US,directory_only_unconfirmed,0,0,0,,
kpfk,imru,IMRU - LGBT Issues,recorded,8,8,3,2026-09-07T19:00:00-07:00,2026-09-07T19:00:00-07:00
kpfk,realrockriffsamprhyth,In The Cut Radio,recorded,2,2,3,2026-09-13T00:00:00-07:00,2026-09-13T00:00:00-07:00
kpfk,infopac,Informativo Pacifica,recorded,31,31,12,2026-09-10T20:00:00-07:00,2026-09-10T20:00:00-07:00
2kpfk,informap,Informativo Pacifica Online,recorded,41,41,0,2026-09-14T20:01:00-07:00,2026-09-14T20:01:00-07:00
kpfk,ivtue,Inner Vision,directory_only_unconfirmed,0,0,0,,
kpfk,radioinsurgencia,Insurgencia Feminina,recorded,8,8,3,2026-09-08T21:00:00-07:00,2026-09-08T21:00:00-07:00
kpfk,rise,Jazz Sessions,directory_only_unconfirmed,0,0,0,,
kpfk,kpfapublicforummitchjeseri,KPFA Public Forum with Mitch Jeserich,directory_only_unconfirmed,0,0,0,,
kpfk,morningmradiojaguar,La Raza Radio,recorded,8,8,3,2026-09-10T15:00:00-07:00,2026-09-10T15:00:00-07:00
kpfk,latw,LA Theater Works,scheduled_without_recordings,0,0,3,,
kpfk,larb,LARB Radio Hour,recorded,8,7,3,2026-09-10T14:00:00-07:00,2026-09-10T14:00:00-07:00
kpfk,flanders,Laura Flanders and Friends,directory_only_unconfirmed,0,0,0,,
kpfk,lawsnddisor,Law and Disorder,recorded,32,32,12,2026-09-14T08:00:00-07:00,2026-09-14T08:00:00-07:00
kpfk,lawyersguild,"Lawyers Guild, The",recorded,8,8,3,2026-09-09T15:00:00-07:00,2026-09-09T15:00:00-07:00
kpfk,letters,Letters and Politics,directory_only_unconfirmed,0,0,0,,
kpfk,listenhere,Listen Here,directory_only_unconfirmed,0,0,0,,
kpfk,livespecialcoveragfrompacificnetwor,LIVE SPECIAL COVERAGE from Pacifica Network,directory_only_unconfirmed,0,0,0,,
kpfk,johnwiener,Living In The USA,recorded,9,9,3,2026-09-11T16:00:00-07:00,2026-09-11T16:00:00-07:00
kpfk,makingcontact,Making Contact,recorded,4,4,3,2026-09-14T16:00:00-07:00,2026-09-14T16:00:00-07:00
kpfk,blacprinmalcxat,Malcom X Centennial Programming,directory_only_unconfirmed,0,0,0,,
kpfk,meif,Middle East In Focus,recorded,10,9,3,2026-09-13T13:00:00-07:00,2026-09-13T13:00:00-07:00
kpfk,deepend,Midnight Snack,recorded,2,2,3,2026-09-12T00:00:00-07:00,2026-09-12T00:00:00-07:00
2kpfk,martluthkingpra,MLK Radio Archives,directory_only_unconfirmed,0,0,0,,
kpfk,movecrowd,Move The Crowd,directory_only_unconfirmed,0,0,0,,
kpfk,musiqueyjuventu,MUSIQUEROS Y JUVENTUD,directory_only_unconfirmed,0,0,0,,
kpfk,lstation,Nightscapes,recorded,2,2,3,2026-09-13T04:00:00-07:00,2026-09-13T04:00:00-07:00
kpfk,nokingsspecia,No Kings Special,directory_only_unconfirmed,0,0,0,,
kpfk,nokingsspeci,No Kings Special,directory_only_unconfirmed,0,0,0,,
kpfk,nuestravoz,Nuestra Voz,recorded,8,8,3,2026-09-10T20:30:00-07:00,2026-09-10T20:30:00-07:00
kpfk,onconta,On Contact,recorded,12,12,3,2026-09-13T08:30:00-07:00,2026-09-13T08:30:00-07:00
kpfk,ongroun,On the Ground,directory_only_unconfirmed,0,0,0,,
kpfk,pacificadelegateelections,Pacifica Delegate Elections,directory_only_unconfirmed,0,0,0,,
kpfk,kpfknews,Pacifica Evening News,recorded,40,40,15,2026-09-11T18:00:00-07:00,2026-09-11T18:00:00-07:00
kpfk,pperf,Pacifica Performance Showcase,recorded,11,11,3,2026-09-11T14:30:00-07:00,2026-09-11T14:30:00-07:00
kpfk,pacificaradioarchivesnationalspecia,Pacifica Radio Archives national special,directory_only_unconfirmed,0,0,0,,
kpfk,perspectiva,Perspectiva de Las Americas,recorded,7,7,3,2026-09-07T21:30:00-07:00,2026-09-07T21:30:00-07:00
kpfk,philandtedrsqsexyboomershow,Phil & Ted's Sexy Boomer Show,recorded,8,8,3,2026-09-08T14:00:00-07:00,2026-09-08T14:00:00-07:00
kpfk,plantingmedecine,Planting Medicine,recorded,7,7,3,2026-09-08T13:00:00-07:00,2026-09-08T13:00:00-07:00
kpfk,pocho,Pocho Hour Of Power,recorded,9,9,3,2026-09-11T15:00:00-07:00,2026-09-11T15:00:00-07:00
2kpfk,poetcafewhypoet,Poet's Cafe,directory_only_unconfirmed,0,0,0,,
kpfk,poetleber,Poet's Cafe,directory_only_unconfirmed,0,0,0,,
kpfk,politicorpedagoga,Politics Or Pedagogy?,directory_only_unconfirmed,0,0,0,,
2kpfk,politicorpedagog,Politics Or Pedagogy? 3 min edition,recorded,13,13,0,2026-09-13T12:50:00-07:00,2026-09-13T12:50:00-07:00
kpfk,onemoresundanight,Primal Dead,directory_only_unconfirmed,0,0,0,,
kpfk,rockprofile,Profiles w/ Maggie LePique,recorded,2,2,0,2026-09-04T19:00:00-07:00,2026-09-04T19:00:00-07:00
kpfk,putamaworldmusichour,Putamayo World Music Hour,directory_only_unconfirmed,0,0,0,,
kpfk,qrcode,QR Code,recorded,32,32,12,2026-09-14T06:00:00-07:00,2026-09-14T06:00:00-07:00
kpfk,iquestpasaenlosangele,Que Pasa En Los Angeles?,directory_only_unconfirmed,0,0,0,,
kpfk,radiobilingu,Radio Bilingue,recorded,8,8,3,2026-09-09T23:30:00-07:00,2026-09-09T23:30:00-07:00
kpfk,radiofreepalesti,Radio Free Palestine,directory_only_unconfirmed,0,0,0,,
kpfk,mornimixhamidkhan,Radio Insurrection w/Hamid Khan and Matyos Kidane,directory_only_unconfirmed,0,0,0,,
kpfk,rintifada,Radio Intifada (SWANA Region Radio),directory_only_unconfirmed,0,0,0,,
kpfk,radiomaiz,Radio Maiz,recorded,7,7,3,2026-09-07T20:30:00-07:00,2026-09-07T20:30:00-07:00
kpfk,nader,Ralph Nader Radio Hour,recorded,9,9,3,2026-09-13T12:00:00-07:00,2026-09-13T12:00:00-07:00
kpfk,reggaecent,Reggae Central,recorded,2,2,3,2026-09-13T14:00:00-07:00,2026-09-13T14:00:00-07:00
kpfk,reportlistener,Report to the Listener,directory_only_unconfirmed,0,0,0,,
kpfk,rethinkheroeslifeaftermilitar,Rethinking Heroes with Cary Harrison: Life After the Military,directory_only_unconfirmed,0,0,0,,
kpfk,ladiverylainclu,Revolucion Arcoiris,recorded,7,7,3,2026-09-07T23:30:00-07:00,2026-09-07T23:30:00-07:00
kpfk,rhapsody,Rhapsody In Black,recorded,2,2,3,2026-09-12T14:00:00-07:00,2026-09-12T14:00:00-07:00
kpfk,risingup,Rising Up,recorded,8,8,3,2026-09-08T15:00:00-07:00,2026-09-08T15:00:00-07:00
kpfk,aliveandpicking,Roots Music and Beyond,recorded,2,2,3,2026-09-12T07:00:00-07:00,2026-09-12T07:00:00-07:00
kpfk,rootwork,Rootwork,directory_only_unconfirmed,0,0,0,,
kpfk,marmoudian,Scholars Circle,recorded,8,8,3,2026-09-14T14:00:00-07:00,2026-09-14T14:00:00-07:00
2kpfk,scholacirclepodast,Scholars Circle - Podcast,recorded,11,11,0,2026-09-06T12:01:00-07:00,2026-09-06T12:01:00-07:00
kpfk,sendedeoaxacoasiesnuestcultu,Senderos de Oaxaca,recorded,8,8,3,2026-09-09T20:30:00-07:00,2026-09-09T20:30:00-07:00
kpfk,sojourner,Sojourner Truth Radio,recorded,5,5,3,2026-09-11T07:00:00-07:00,2026-09-11T07:00:00-07:00
kpfk,somethingshappening,Something's Happening A  hour 1,recorded,32,32,12,2026-09-11T00:00:00-07:00,2026-09-11T00:00:00-07:00
kpfk,somethihappenihour,Something's Happening A  hour 2,recorded,186,32,12,2026-09-11T01:00:00-07:00,2026-09-11T01:00:00-07:00
kpfk,somethihappenihoura,Something's Happening A  hour 3,recorded,191,32,12,2026-09-11T02:00:00-07:00,2026-09-11T02:00:00-07:00
kpfk,somethingshappeningb,Something's Happening B Hour 1,recorded,191,31,12,2026-09-11T03:00:00-07:00,2026-09-11T03:00:00-07:00
kpfk,somethihappenibhour,Something's Happening B Hour 2,recorded,168,31,12,2026-09-11T04:00:00-07:00,2026-09-11T04:00:00-07:00
kpfk,somethihappenibhoura,Something's Happening B Hour 3,recorded,31,31,12,2026-09-11T05:00:00-07:00,2026-09-11T05:00:00-07:00
kpfk,soulrebel,Soul Rebel Radio,recorded,7,7,3,2026-09-11T19:00:00-07:00,2026-09-11T19:00:00-07:00
kpfk,soundwaves,Soundwaves,recorded,3,2,3,2026-09-14T01:25:24-07:00,2026-09-14T00:00:00-07:00
kpfk,specipatsyclinetribu,Special - Patsy Cline Tribute!,directory_only_unconfirmed,0,0,0,,
kpfk,specialfunddriveprograma,Special Fund Drive Programming,directory_only_unconfirmed,0,0,0,,
kpfk,specialfunddriveprogramb,Special Fund Drive Programming,directory_only_unconfirmed,0,0,0,,
kpfk,specialfunddriveprogram,Special Fund Drive Programming,directory_only_unconfirmed,0,0,0,,
kpfk,specialmusicprogramma,Special Music Programming,directory_only_unconfirmed,0,0,0,,
kpfk,specialmusicprogramm,Special Music Programming,recorded,2,2,3,2026-09-08T23:00:00-07:00,2026-09-08T23:00:00-07:00
kpfk,special,Special Programming,recorded,3,3,3,2026-09-12T09:00:00-07:00,2026-09-12T09:00:00-07:00
2kpfk,special2,Special Programming 2,directory_only_unconfirmed,0,0,0,,
kpfk,spotlightafrica,Spotlight Africa,directory_only_unconfirmed,0,0,0,,
kpfk,musicmix,Stairway To Heaven,recorded,2,2,3,2026-09-14T02:00:00-07:00,2026-09-14T02:00:00-07:00
kpfk,streetsankofa,Street Sankofa,directory_only_unconfirmed,0,0,0,,
kpfk,suplemento,Suplemento Comunitario,recorded,8,8,3,2026-09-08T22:00:00-07:00,2026-09-08T22:00:00-07:00
2kpfk,swanapodcast,SWANA Podcast,recorded,4,4,0,2026-09-06T13:00:00-07:00,2026-09-06T13:00:00-07:00
kpfk,bluntpostvic,The Blunt Post with Vic,directory_only_unconfirmed,0,0,0,,
kpfk,carshow,The Car Show,recorded,9,9,3,2026-09-12T13:00:00-07:00,2026-09-12T13:00:00-07:00
kpfk,herbalhighway,The Herbal Highway,directory_only_unconfirmed,0,0,0,,
2kpfk,outagenda,The Out Agenda - Online,recorded,13,13,0,2026-09-14T19:05:00-07:00,2026-09-14T19:05:00-07:00
kpfk,peoplegamea,The People's Game,recorded,3,3,0,2026-07-31T17:00:00-07:00,2026-07-31T17:00:00-07:00
kpfk,signal,The Signal,recorded,7,7,3,2026-09-12T12:00:00-07:00,2026-09-12T12:00:00-07:00
kpfk,visionalryactivist,The Visionary Activist Show,recorded,9,9,3,2026-09-11T13:00:00-07:00,2026-09-11T13:00:00-07:00
kpfk,prisonrights,Think Outside The Cage,recorded,12,12,3,2026-09-13T09:00:00-07:00,2026-09-13T09:00:00-07:00
kpfk,thiswayout,This Way Out,recorded,8,8,3,2026-09-07T19:30:00-07:00,2026-09-07T19:30:00-07:00
kpfk,hartmann,Thom Hartmann Program,recorded,40,40,15,2026-09-14T09:00:00-07:00,2026-09-14T09:00:00-07:00
kpfk,traveltips,Travel Tips For Aztlan,recorded,2,2,3,2026-09-12T22:00:00-07:00,2026-09-12T22:00:00-07:00
kpfk,vocesdelibertad,Voces de Libertad,recorded,8,8,3,2026-09-08T20:30:00-07:00,2026-09-08T20:30:00-07:00
kpfk,voicesfromfrontlines,Voices from the Frontlines,directory_only_unconfirmed,0,0,0,,
kpfk,wayoutwest,Way Out West,recorded,2,2,3,2026-09-12T05:00:00-07:00,2026-09-12T05:00:00-07:00
2kpfk,wedecid,We Decide,directory_only_unconfirmed,0,0,0,,
kpfk,funktownwgarybaca,Welcome 2 the Dawn,directory_only_unconfirmed,0,0,0,,
kpfk,wizaroz,Wizard of Oz,directory_only_unconfirmed,0,0,0,,
kpfk,workingvoices,Working Voices,recorded,10,9,3,2026-09-14T05:00:00-07:00,2026-09-14T05:00:00-07:00
kpfk,potira,World Massive,recorded,2,2,3,2026-09-12T02:00:00-07:00,2026-09-12T02:00:00-07:00
kpfk,httpswwwkpfkorgonairxrextinctionreb,XR Now!,directory_only_unconfirmed,0,0,0,,
